season_number,h_a,team,team_opp,scored,missed,result,pts,league,date,points_after,points_before,round,points_last_match,points_last_matches,scored_last_matches,missed_last_matches,match_label,points_last_matches_opp,scored_last_matches_opp,missed_last_matches_opp,points_before_opp,round_opp,ishome
1,h,Bayern Munich,Wolfsburg,2,1,w,3,Bundesliga,2014-08-22 19:30:00,3,0,1,,,,,Bayern Munich 2:1 Wolfsburg,,,,0,1,True
1,a,Bayern Munich,Schalke 04,1,1,d,1,Bundesliga,2014-08-30 17:30:00,4,3,2,3.0,,,,Schalke 04 1:1 Bayern Munich,,,,0,2,False
1,h,Bayern Munich,VfB Stuttgart,2,0,w,3,Bundesliga,2014-09-13 14:30:00,7,4,3,1.0,,,,Bayern Munich 2:0 VfB Stuttgart,,,,1,3,True
1,a,Bayern Munich,Hamburger SV,0,0,d,1,Bundesliga,2014-09-20 14:30:00,8,7,4,3.0,,,,Hamburger SV 0:0 Bayern Munich,,,,1,4,False
1,h,Bayern Munich,Paderborn,4,0,w,3,Bundesliga,2014-09-23 19:00:00,11,8,5,1.0,,,,Bayern Munich 4:0 Paderborn,,,,8,5,True
1,a,Bayern Munich,FC Cologne,2,0,w,3,Bundesliga,2014-09-27 14:30:00,14,11,6,3.0,2.2,1.8,0.4,FC Cologne 0:2 Bayern Munich,1.2,0.4,0.2,6,6,False
1,h,Bayern Munich,Hannover 96,4,0,w,3,Bundesliga,2014-10-04 14:30:00,17,14,7,3.0,2.2,1.8,0.2,Bayern Munich 4:0 Hannover 96,1.4,0.6,0.6,10,7,True
1,h,Bayern Munich,Werder Bremen,6,0,w,3,Bundesliga,2014-10-18 14:30:00,20,17,8,3.0,2.6,2.4,0.0,Bayern Munich 6:0 Werder Bremen,0.4,1.4,2.6,4,8,True
1,a,Bayern Munich,Borussia M.Gladbach,0,0,d,1,Bundesliga,2014-10-26 16:30:00,21,20,9,3.0,2.6,3.2,0.0,Borussia M.Gladbach 0:0 Bayern Munich,2.2,1.4,0.4,16,9,False
1,h,Bayern Munich,Borussia Dortmund,2,1,w,3,Bundesliga,2014-11-01 17:30:00,24,21,10,1.0,2.6,3.2,0.0,Bayern Munich 2:1 Borussia Dortmund,0.2,0.8,1.6,7,10,True
1,a,Bayern Munich,Eintracht Frankfurt,4,0,w,3,Bundesliga,2014-11-08 14:30:00,27,24,11,3.0,2.6,2.8,0.2,Eintracht Frankfurt 0:4 Bayern Munich,1.2,2.0,2.4,12,11,False
